34,137,5
34,138,5
34,3120,3
34,141,5
34,142,4
34,148,3
34,4295,5
34,2303,5
34,149,5
34,150,5
34,151,4
34,3438,2
34,4296,3
34,2096,5
34,158,4
34,4297,5
34,4298,5
34,2494,5
34,3440,4
34,165,3
34,166,3
34,167,4
34,2097,4
34,168,5
34,169,4
34,170,2
34,172,3
34,176,5
34,178,4
34,179,4
34,180,5
34,3125,2
34,2309,4
34,187,3
34,2310,3
34,192,3
34,193,5
34,3443,5
34,196,4
34,197,2
34,198,5
34,199,4
34,4299,3
34,4300,3
34,203,4
34,206,4
34,207,4
34,208,5
34,210,3
34,211,5
34,212,5
34,2573,5
34,214,5
34,2574,4
34,2576,4
34,3445,3
34,3129,4
34,3130,4
34,218,4
34,220,5
34,221,5
34,4066,4
34,2455,4
34,222,3
34,3651,5
34,223,5
34,3446,4
34,2314,5
34,226,3
34,227,5
34,229,4
34,230,5
34,234,5
34,3447,5
34,2100,4
34,239,4
34,244,4
34,246,4
34,2894,4
34,3131,2
34,248,5
34,249,5
34,253,4
34,254,3
34,255,2
34,256,3
34,257,4
34,259,3
34,260,4
34,261,4
34,263,3
34,4301,3
34,264,2
34,265,3
34,266,5
34,267,2
34,268,4
34,272,5
34,273,4
34,2583,4
34,274,5
34,279,4
34,281,5
34,3319,4
34,2585,4
34,285,5
34,286,5
34,3951,5
34,289,3
34,291,3
34,292,4
34,293,5
34,3654,4
34,4302,2
34,296,5
34,4303,4
34,297,4
34,299,3
34,4146,5
34,2588,4
34,302,4
34,303,5
34,306,4
34,308,4
34,2589,4
34,2104,3
34,309,5
34,2323,4
34,2590,5
34,310,4
34,311,2
34,2324,3
34,3452,3
34,315,3
34,316,4
34,318,3
34,2325,4
34,323,5
34,3453,4
34,327,4
34,328,5
34,329,5
34,2591,3
34,330,5
34,3137,5
34,3454,5
34,336,4
34,337,4
34,339,4
34,341,4
34,2594,3
34,344,5
34,3658,5
34,346,5
34,348,4
34,349,1
34,2496,3
34,352,5
34,4304,5
34,355,4
34,3460,5
34,356,3
34,357,5
34,358,5
34,362,4
34,364,4
34,366,4
34,3142,5
34,367,1
34,369,4
34,370,4
34,2897,2
34,3462,5
34,4305,4
34,371,2
34,374,4
34,2600,4
34,375,3
34,378,4
34,4306,1
34,3463,3
34,380,5
34,2110,4
34,381,5
34,384,4
34,2332,5
34,385,3
34,386,5
34,3328,4
34,3824,5
34,3774,4
34,388,5
34,390,4
34,392,5
34,393,1
34,394,3
34,396,5
34,3464,4
34,397,5
34,2115,2
34,399,5
34,400,4
34,401,4
34,402,4
34,404,3
34,3146,5
34,4307,5
34,2458,2
34,408,4
34,409,5
34,3148,5
34,410,5
34,411,1
34,412,5
34,4308,5
34,2339,3
34,413,3
34,415,1
34,416,4
34,4309,3
34,417,5
34,4310,4
34,3370,5
34,420,4
34,2340,4
34,421,4
34,422,3
34,2116,5
34,423,5
34,426,4
34,2459,5
34,428,4
34,429,5
34,430,3
34,431,5
34,432,5
34,433,5
34,434,3
34,435,3
34,437,3
34,3372,5
34,4311,5
34,440,3
34,441,4
34,3469,4
34,443,5
34,444,3
34,447,4
34,449,5
34,450,3
34,454,5
34,3833,5
34,456,4
34,2117,3
34,3471,3
34,2118,5
34,460,4
34,4312,5
34,461,4
34,462,5
34,463,4
34,464,5
34,465,4
34,466,4
34,467,4
34,4313,5
34,468,2
34,469,3
34,470,1
34,4314,4
34,4315,5
34,473,4
34,4045,5
34,2120,3
34,3473,4
34,3962,4
34,474,3
34,475,3
34,476,4
34,478,5
34,480,5
34,2123,3
34,481,3
34,4316,5
34,4317,4
34,4318,4
34,483,4
34,4319,4
34,484,5
34,2615,4
34,488,4
34,489,5
34,490,4
34,493,1
34,3151,4
34,3475,1
34,494,4
34,495,4
34,496,3
34,497,4
34,499,3
34,500,4
34,4320,4
34,3011,2
34,2349,5
34,503,5
34,504,5
34,506,4
34,4321,4
34,507,2
34,508,4
34,4155,5
34,509,4
34,510,5
34,513,4
34,514,3
34,2351,4
34,3155,4
34,515,5
34,4322,4
34,3013,3
34,519,4
34,522,5
34,523,4
34,525,5
34,526,5
34,3320,5
34,528,2
34,529,2
34,2620,4
34,2355,5
34,532,3
34,533,2
34,534,5
34,2621,4
34,535,5
34,536,5
34,537,5
34,3663,5
34,538,3
34,539,4
34,540,5
34,542,3
34,2128,5
34,543,5
34,3479,4
34,544,4
34,545,3
34,546,4
34,547,4
34,549,5
34,3297,5
34,550,5
34,2359,5
34,551,2
34,552,5
34,553,4
34,2626,3
34,554,4
34,2132,3
34,555,3
34,556,4
34,557,5
34,558,4
34,559,4
34,563,5
34,564,3
34,566,4
34,568,5
34,570,3
34,571,5
34,3333,2
34,3158,3
34,4323,4
34,2136,4
34,576,4
34,2630,5
34,578,4
34,3482,4
34,579,5
34,581,4
34,582,4
34,583,5
34,3334,5
34,588,4
34,589,3
34,590,3
34,3665,3
34,2633,5
34,3160,4
34,3599,1
34,593,3
34,594,3
34,597,5
34,601,4
34,602,4
34,603,3
34,604,4
34,606,4
34,3666,2
34,4046,4
34,610,4
34,4324,4
34,613,5
34,615,4
34,617,5
34,618,3
34,3015,4
34,4325,5
34,621,5
34,622,4
34,2140,4
34,2366,3
34,623,3
34,624,5
34,3162,2
34,626,5
34,627,5
34,628,2
34,630,4
34,631,2
34,635,3
34,636,5
34,4326,4
34,639,5
34,640,5
34,641,4
34,643,4
34,644,4
34,646,1
34,2142,4
34,3486,5
34,647,5
34,648,5
34,650,5
34,2644,4
34,654,4
34,655,5
34,656,4
34,657,5
34,659,2
34,660,3
34,661,5
34,662,2
34,663,4
34,664,4
34,2646,2
34,668,5
34,669,4
34,670,4
34,672,3
34,673,4
34,674,5
34,3489,5
34,676,5
34,677,4
34,678,4
34,679,4
34,681,5
34,682,5
34,683,3
34,685,5
34,688,5
34,690,2
34,691,3
34,692,5
34,693,4
34,695,5
34,696,2
34,697,4
34,699,5
34,701,5
34,4170,2
34,703,2
34,704,5
34,3017,5
34,3167,4
34,705,4
34,707,4
34,2904,5
34,709,2
34,710,4
34,3376,4
34,711,4
34,712,5
34,713,4
34,3321,3
34,714,3
34,715,4
34,2655,5
34,3169,4
34,2656,5
34,718,3
34,4327,2
34,720,3
34,723,3
34,724,5
34,725,3
34,3020,3
34,727,4
34,734,3
34,4081,4
34,735,4
34,736,2
34,737,5
34,738,3
34,739,3
34,740,3
34,741,4
34,742,3
34,2146,4
34,743,3
34,2147,5
34,744,4
34,747,5
34,3850,4
34,3172,5
34,748,4
34,749,5
34,753,4
34,2149,2
34,4328,5
34,3491,4
34,755,4
34,756,5
34,758,2
34,759,5
34,4329,3
34,761,5
34,3671,3
34,4174,4
34,3173,4
34,764,1
34,765,5
34,766,4
34,3024,3
34,768,1
34,770,3
34,3174,4
34,771,5
34,2382,4
34,773,5
34,2666,4
34,2905,5
34,4330,4
34,775,3
34,777,4
34,778,3
34,3175,3
34,2668,5
34,780,4
34,2500,3
34,781,4
34,3970,5
34,783,5
34,784,5
34,3493,5
34,4331,5
34,785,5
34,787,4
34,788,5
34,3177,5
34,2501,2
34,4332,3
34,4333,5
34,2906,4
34,793,4
34,794,3
34,4334,3
34,2673,5
34,796,4
34,797,4
34,798,5
34,3183,4
34,799,3
34,4335,4
34,800,4
34,4336,3
34,3028,1
34,2391,4
34,4337,4
34,802,2
34,3185,4
34,3186,5
34,807,4
34,2675,3
34,808,4
34,4338,4
34,4183,3
34,2677,5
34,3496,4
34,4339,2
34,816,4
34,3188,4
34,4340,5
34,819,2
34,3189,4
34,823,4
34,824,3
34,825,1
34,826,4
34,827,4
34,830,4
34,832,5
34,833,4
34,834,3
34,3191,3
34,835,3
34,836,3
34,837,4
34,3192,3
34,838,4
34,3194,5
34,839,4
34,2398,5
34,840,5
34,842,4
34,2681,1
34,843,5
34,844,5
34,846,4
34,847,3
34,848,4
34,4341,4
34,850,4
34,3973,2
34,4342,5
34,852,3
34,853,4
34,854,4
34,3504,4
34,856,4
34,4343,4
34,860,4
34,4344,5
34,862,4
34,2956,3
34,868,4
34,4345,5
34,4346,5
34,869,5
34,2405,4
34,873,4
34,875,5
34,3197,4
34,4347,4
34,883,4
34,885,3
34,886,4
34,4348,4
34,3506,3
34,3681,4
34,3976,5
34,887,3
34,889,3
34,892,2
34,3198,4
34,893,4
34,895,5
34,896,5
34,2406,5
34,897,3
34,898,5
34,2691,3
34,2693,4
34,4349,5
34,899,5
34,901,5
34,3979,4
34,2465,3
34,904,5
34,3387,5
34,906,1
34,909,5
34,911,4
34,912,4
34,913,5
34,914,4
34,915,4
34,916,3
34,917,2
34,4350,5
34,919,3
34,2169,4
34,920,3
34,921,4
34,922,3
34,3509,3
34,923,3
34,924,5
34,4351,4
34,926,4
34,3683,2
34,928,1
34,929,4
34,930,5
34,931,4
34,932,1
34,933,4
34,934,3
34,936,4
34,3512,5
34,3388,5
34,938,5
34,4352,4
34,940,2
34,941,3
34,942,5
34,3390,5
34,947,3
34,3685,3
34,948,5
34,949,5
34,950,4
34,951,3
34,954,3
34,955,2
34,956,3
34,957,5
34,962,5
34,963,2
34,964,4
34,965,3
34,3687,3
34,2174,4
34,968,3
34,969,5
34,970,5
34,971,5
34,972,4
34,973,5
34,975,4
34,3515,5
34,3516,5
34,977,4
34,4086,5
34,981,3
34,2708,3
34,4353,2
34,3517,4
34,985,5
34,3204,5
34,4354,5
34,991,4
34,993,4
34,2974,5
34,995,5
34,1000,4
34,1002,4
34,1003,4
34,3518,5
34,1006,3
34,2179,5
34,4355,4
34,1007,4
34,1008,5
34,1009,4
34,2504,4
34,1014,4
34,3045,5
34,1016,3
34,1018,4
34,2180,5
34,1025,4
34,2715,3
34,1026,4
34,4356,5
34,2182,5
34,3985,5
34,1030,5
34,4357,4
34,3209,4
34,1032,3
34,2468,4
34,3869,4
34,4358,5
34,1034,4
34,1035,4
34,1036,2
34,3691,5
34,1037,4
34,2505,5
34,1040,5
34,4359,4
34,1042,4
34,1043,4
34,1044,3
34,1045,5
34,1046,3
34,1048,4
34,4360,3
34,1050,4
34,2719,1
34,3048,4
34,1053,3
34,1054,3
34,3211,5
34,1056,4
34,3212,5
34,2506,5
34,1062,1
34,1064,2
34,4091,4
34,3987,2
34,3692,4
34,1068,3
34,4361,4
34,2189,4
34,4362,4
34,1071,5
34,4363,4
34,1074,3
34,4364,4
34,1076,5
34,1077,3
34,2723,2
34,1079,5
34,1080,4
34,4365,5
34,1081,5
34,1082,4
34,1083,4
34,1084,2
34,3778,4
34,1086,4
34,1089,5
34,2191,4
34,4366,4
34,1096,5
34,1098,3
34,1100,1
34,1101,4
34,4367,5
34,1102,3
34,1103,4
34,1104,4
34,1108,3
34,2422,4
34,3525,4
34,2729,5
34,3989,2
34,2730,5
34,1114,3
34,3695,3
34,1115,4
34,1116,5
34,4368,4
34,2731,5
34,2732,4
34,1118,4
34,1119,3
34,1120,2
34,4213,3
34,3616,5
34,3395,3
34,4369,4
34,4370,5
34,1127,4
34,1128,5
34,4371,5
34,1129,5
34,1130,5
34,1131,5
34,1132,2
34,1134,2
34,1136,4
34,1137,2
34,4372,4
34,1139,4
34,4373,4
34,1142,5
34,2920,5
34,1143,3
34,1145,4
34,3990,4
34,3877,3
34,2738,1
34,3396,5
34,1153,3
34,1155,5
34,1156,3
34,1157,3
34,1161,4
34,4374,3
34,1162,4
34,1163,1
34,1166,4
34,1167,4
34,1168,4
34,1169,4
34,2740,2
34,1170,3
34,1172,4
34,2471,2
34,1175,4
34,1176,2
34,1177,4
34,1179,3
34,1180,4
34,1181,5
34,1182,4
34,3702,4
34,1184,4
34,3532,5
34,1185,5
34,1191,5
34,4375,5
34,1193,5
34,3992,4
34,1195,4
34,1199,4
34,1201,3
34,1202,3
34,1204,3
34,2198,3
34,2922,4
34,1206,4
34,1207,5
34,1212,4
34,1214,3
34,1215,3
34,4376,5
34,1216,5
34,1217,3
34,2201,1
34,1219,4
34,1222,4
34,1230,4
34,3994,4
34,1232,3
34,3707,2
34,1233,4
34,3304,2
34,1236,4
34,1238,4
34,1239,2
34,1240,4
34,1242,4
34,1243,2
34,1247,3
34,1248,5
34,1249,5
34,1252,5
34,1253,5
34,1254,5
34,1262,5
34,1263,4
34,1265,5
34,2207,3
34,1267,5
34,3536,1
34,1268,4
34,1270,5
34,1271,4
34,4377,5
34,2507,5
34,1274,5
34,1275,2
34,1277,5
34,1280,3
34,1282,3
34,1284,5
34,3711,4
34,1286,3
34,1287,4
34,1289,5
34,1292,4
34,1294,3
34,3538,5
34,4378,4
34,1296,5
34,1297,4
34,1299,3
34,4379,5
34,1300,4
34,1302,5
34,2209,5
34,1303,4
34,1304,4
34,1309,2
34,1311,5
34,2473,5
34,2757,3
34,1312,5
34,2758,1
34,1313,1
34,3998,5
34,2759,3
34,2760,4
34,1315,2
34,1316,5
34,1317,1
34,1318,4
34,1319,4
34,3539,5
34,1324,3
34,1326,4
34,3220,3
34,3619,5
34,1330,4
34,1331,3
34,1332,4
34,1334,4
34,3540,3
34,4380,4
34,1338,2
34,3713,4
34,1339,4
34,1341,1
34,4099,5
34,1346,3
34,1347,4
34,1348,4
34,4381,5
34,1349,5
34,1350,3
34,1351,3
34,4382,4
34,1353,3
34,4383,4
34,2427,5
34,1357,5
34,4384,4
34,4385,5
34,1359,3
34,1360,5
34,1361,3
34,1362,4
34,1364,5
34,1365,4
34,3323,3
34,3222,5
34,3225,4
34,2929,5
34,1366,4
34,1367,2
34,1371,4
34,2215,1
34,1374,4
34,2216,4
34,1375,4
34,3403,5
34,1379,1
34,4004,5
34,3716,5
34,2218,4
34,1385,5
34,1390,4
34,1391,5
34,1393,5
34,2778,4
34,3542,4
34,1395,5
34,1397,3
34,1398,3
34,1399,3
34,1400,3
34,1401,2
34,3620,3
34,1403,5
34,1405,4
34,3404,5
34,1412,4
34,1413,3
34,1417,4
34,1418,4
34,4386,4
34,2785,5
34,1420,4
34,1421,4
34,1425,3
34,4387,3
34,1427,4
34,4388,2
34,1428,3
34,2223,4
34,3718,5
34,1430,5
34,1431,3
34,1433,4
34,2788,4
34,1436,5
34,3062,1
34,2789,5
34,1439,5
34,1443,5
34,1445,5
34,1446,5
34,1448,5
34,1449,3
34,1450,4
34,3545,5
34,2791,4
34,1454,3
34,1455,3
34,1456,5
34,2513,4
34,1460,4
34,1461,2
34,1463,4
34,4389,4
34,4390,5
34,2514,3
34,1470,4
34,1473,2
34,1477,4
34,4391,1
34,3232,5
34,1479,4
34,1480,3
34,2230,5
34,4392,5
34,1484,4
34,1485,4
34,1488,4
34,1490,3
34,1491,4
34,2797,4
34,1492,4
34,3406,5
34,2933,5
34,1494,4
34,1495,4
34,2802,5
34,3902,2
34,1498,2
34,3624,5
34,1503,4
34,2803,3
34,1506,5
34,2934,5
34,1510,4
34,1511,4
34,1512,4
34,1515,3
34,2236,4
34,1519,4
34,1520,5
34,1521,4
34,1522,5
34,1523,3
34,3724,5
34,2237,3
34,1526,5
34,1527,3
34,1528,2
34,1529,4
34,1535,4
34,3409,4
34,1540,3
34,3547,1
34,1549,3
34,1550,1
34,1551,4
34,1553,4
34,4393,4
34,1555,4
34,1556,3
34,1557,3
34,4394,3
34,3325,4
34,1559,4
34,1561,4
34,3240,2
34,1562,3
34,1563,5
34,4395,5
34,1565,4
34,2476,4
34,1568,4
34,1570,5
34,1571,5
34,3241,4
34,1575,5
34,1576,4
34,2477,4
34,2818,4
34,1579,2
34,1580,4
34,1581,2
34,1585,4
34,3550,4
34,1589,5
34,1590,4
34,1592,3
34,2936,5
34,1596,5
34,1598,4
34,4012,3
34,1599,5
34,2937,4
34,1600,1
34,1602,3
34,1603,4
34,4396,4
34,1604,4
34,1605,3
34,1606,4
34,4397,4
34,1608,4
34,2248,5
34,2821,5
34,1611,4
34,1612,3
34,2822,2
34,1614,5
34,1615,3
34,1617,5
34,4398,4
34,1620,5
34,4399,4
34,1622,5
34,1623,5
34,4400,5
34,3414,2
34,4052,4
34,4401,4
34,1625,4
34,1627,5
34,1628,5
34,1629,5
34,2826,4
34,1632,4
34,1633,4
34,1634,2
34,2828,2
34,4402,3
34,4403,4
34,1636,4
34,1637,5
34,1638,4
34,1640,5
34,1642,4
34,3730,4
34,3247,5
34,1643,3
34,1644,3
34,3912,4
34,1645,5
34,1646,4
34,1648,5
34,4404,5
34,1650,5
34,4405,5
34,4406,5
34,4407,4
34,4408,4
34,1651,3
34,2831,4
34,1654,4
34,1656,4
34,3312,3
34,4409,5
34,1657,5
34,3251,3
34,3076,4
34,1659,5
34,1660,4
34,1662,3
34,1663,3
34,1665,3
34,1666,5
34,4410,4
34,1670,4
34,1671,5
34,1673,4
34,3733,4
34,1676,4
34,1678,5
34,1680,5
34,1682,3
34,1683,5
34,1686,5
34,1687,3
34,1688,5
34,1689,4
34,4411,4
34,1690,4
34,1691,5
34,2520,4
34,1692,4
34,1693,3
34,1694,3
34,1695,4
34,4412,5
34,2442,5
34,1697,5
34,1698,3
34,1701,4
34,1702,5
34,1704,5
34,1705,5
34,3737,4
34,4015,5
34,1707,4
34,1708,5
34,2254,4
34,3080,4
34,1712,5
34,1713,4
34,1714,5
34,3254,1
34,4413,4
34,1715,3
34,2835,3
34,1718,4
34,1720,5
34,1721,3
34,1722,5
34,1723,4
34,1724,5
34,1726,5
34,3256,5
34,2838,3
34,1728,4
34,1730,3
34,3257,4
34,4414,3
34,4415,2
34,3418,2
34,1734,1
34,3738,5
34,1735,3
34,4249,3
34,3082,4
34,3258,4
34,3739,4
34,1740,4
34,1742,5
34,1743,3
34,1744,5
34,4416,4
34,2479,4
34,1745,4
34,4417,5
34,1747,3
34,3259,5
34,3629,5
34,1750,3
34,1751,5
34,1754,3
34,1755,3
34,2443,4
34,1759,4
34,4418,3
34,1760,1
34,1762,3
34,1763,5
34,1764,3
34,1765,4
34,1766,4
34,1767,2
34,2842,4
34,1769,4
34,1770,5
34,2524,5
34,3262,2
34,4253,1
34,1773,2
34,1774,3
34,3557,4
34,1775,4
34,4419,3
34,3558,3
34,1777,3
34,1778,2
34,4420,3
34,1782,4
34,1783,3
34,1784,2
34,4255,4
34,3263,4
34,4107,4
34,2525,4
34,1788,4
34,3630,1
34,2445,4
34,2262,2
34,3264,4
34,1791,3
34,4421,4
34,4422,4
34,1793,4
34,1796,4
34,1797,5
34,3265,5
34,1798,4
34,1799,4
34,1802,4
34,1805,3
34,3745,4
34,1807,5
34,1809,5
34,1811,5
34,1814,4
34,1816,5
34,1819,2
34,3267,5
34,2482,5
34,4039,1
34,1822,4
34,4423,5
34,3560,5
34,3268,4
34,1827,4
34,1828,4
34,1829,3
34,1830,5
34,1831,3
34,1832,2
34,1833,4
34,2850,4
34,1834,3
34,4019,2
34,1838,4
34,1840,5
34,3562,4
34,3926,5
34,1844,2
34,1845,5
34,1848,3
34,1849,4
34,1850,4
34,1852,5
34,1853,4
34,4055,4
34,1854,4
34,1855,4
34,1856,4
34,1857,5
34,3270,3
34,1858,4
34,2267,4
34,3271,5
34,3927,5
34,1859,4
34,4267,5
34,1861,5
34,3091,4
34,2853,5
34,1862,2
34,1865,5
34,2448,3
34,1868,5
34,1869,4
34,2854,5
34,2855,4
34,3564,2
34,3092,4
34,1870,4
34,3093,4
34,1874,5
34,1875,4
34,3273,5
34,1878,1
34,1879,2
34,1880,4
34,3751,4
34,1883,4
34,4424,2
34,1886,5
34,1887,4
34,4425,5
34,1891,4
34,2858,3
34,1894,5
34,2272,3
34,2485,5
34,1897,3
34,1899,1
34,1902,1
34,2860,3
34,3929,3
34,1904,2
34,1906,5
34,1907,4
34,3567,5
34,3095,4
34,1909,4
34,1910,4
34,2862,5
34,4426,4
34,1912,4
34,1915,4
34,3570,3
34,2275,1
34,1917,3
34,3755,5
34,1920,2
34,1921,5
34,1924,1
34,2864,5
34,3757,5
34,1925,4
34,1927,4
34,1929,5
34,1931,4
34,1932,3
34,1933,4
34,3326,3
34,1934,5
34,1935,3
34,1936,3
34,1938,3
34,2867,5
34,1940,5
34,3278,4
34,1941,5
34,1945,3
34,1946,3
34,4027,4
34,3759,1
34,3279,3
34,3571,3
34,1948,5
34,1949,4
34,3098,3
34,2277,4
34,1952,4
34,1953,3
34,1955,4
34,1956,5
34,1957,4
34,1958,5
34,3280,4
34,1961,4
34,1962,5
34,2869,1
34,2538,4
34,1964,2
34,1965,4
34,3281,5
34,4427,4
34,4428,5
34,4429,4
34,1972,4
34,1974,4
34,4430,4
34,2449,5
34,1978,4
34,1979,2
34,1982,4
34,2871,5
34,1983,4
34,1984,5
34,1986,5
34,1988,5
34,3100,2
34,2949,4
34,3425,5
34,1991,4
34,1994,4
34,3284,2
34,3101,1
34,1996,1
34,3285,4
34,1997,3
34,1998,5
34,4112,1
34,3316,5
34,2280,5
34,3794,4
34,4431,1
34,4432,3
34,2004,4
34,2875,2
34,2006,2
34,4433,5
34,2007,5
34,3575,4
34,2008,4
34,3576,4
34,2009,5
34,2011,4
34,4277,5
34,2014,5
34,2016,3
34,4434,5
34,2963,4
34,2488,5
34,2017,3
34,2018,4
34,2019,3
34,3763,3
34,2020,4
34,2021,5
34,2026,4
34,2953,4
34,2027,3
34,2030,4
34,2031,5
34,2032,3
34,3287,4
34,2034,4
34,2035,3
34,2036,4
34,4030,5
34,3580,5
34,2038,3
34,4031,3
34,4032,5
34,3288,3
34,2282,3
34,2040,5
34,3581,4
34,2042,4
34,2954,4
34,2043,5
34,4435,5
34,3937,2
34,2047,5
34,2048,5
34,2049,3
34,2052,5
34,2053,1
34,2054,5
34,3767,5
34,2055,5
34,2056,4
34,2490,5
34,4033,3
34,3768,5
34,2058,3
34,4436,5
34,2059,4
34,2060,4
34,3106,3
34,3769,4
34,2062,2
34,2063,4
34,2064,4
34,3290,4
34,2883,5
34,2067,4
34,2068,5
34,2069,5
34,2070,4
34,2071,4
34,2072,4
34,2074,5
34,2075,5
34,2491,5
34,3584,3
34,2077,4
35,16,2
35,2081,5
35,52,3
35,60,3
35,66,4
35,3437,5
35,169,4
35,3445,2
35,2455,5
35,302,2
35,327,3
35,348,3
35,2496,2
35,3141,3
35,2897,4
35,3464,3
35,397,4
35,409,3
35,3148,3
35,416,4
35,421,4
35,544,4
35,563,3
35,570,2
35,2631,3
35,2367,2
35,3486,4
35,681,4
35,685,3
35,705,3
35,2376,4
35,2384,4
35,814,3
35,840,4
35,4437,3
35,887,4
35,904,4
35,2189,4
35,1118,3
35,1127,2
35,1310,3
35,2473,2
35,2223,4
35,2934,3
35,1553,3
35,2248,3
35,3414,4
35,3248,4
35,1662,4
35,1680,4
35,1708,3
35,3254,3
35,1726,3
35,1740,5
35,3259,2
35,3262,3
35,1811,2
35,2482,3
35,1900,5
35,2275,5
35,1934,2
35,2871,4
35,1984,3
35,3932,4
35,2953,1
35,2027,2
35,3936,4
35,2051,4
35,2490,3
35,2071,3
36,2541,3
36,3,4
36,4438,3
36,3355,4
36,2886,3
36,3428,5
36,17,3
36,20,4
36,3430,4
36,2082,3
36,3939,5
36,4287,5
36,30,2
36,2985,4
36,31,3
36,3111,4
36,40,3
36,3771,4
36,2288,4
36,50,4
36,52,4
36,55,4
36,2551,5
36,59,4
36,61,5
36,62,4
36,66,4
36,2552,5
36,68,4
36,70,4
36,2291,3
36,2292,4
36,80,5
36,81,5
36,2887,5
36,3356,4
36,90,3
36,2492,4
36,3434,4
36,101,5
36,102,3
36,104,5
36,105,4
36,3435,3
36,107,2
36,2294,5
36,4439,4
36,111,3
36,2559,5
36,3944,4
36,2296,5
36,120,2
36,123,5
36,132,3
36,134,4
36,2565,4
36,2566,4
36,136,3
36,137,4
36,138,5
36,142,4
36,148,4
36,3437,5
36,150,4
36,2305,4
36,3438,4
36,4297,4
36,3440,4
36,165,3
36,3648,4
36,3361,5
36,169,5
36,170,4
36,171,4
36,172,5
36,177,4
36,179,4
36,180,5
36,3127,5
36,4440,2
36,3810,5
36,4441,5
36,3946,3
36,192,4
36,193,5
36,3443,5
36,3128,4
36,194,4
36,4442,4
36,196,5
36,211,5
36,3445,3
36,3130,3
36,221,4
36,2455,3
36,222,3
36,3651,5
36,223,3
36,2314,5
36,228,4
36,232,4
36,237,4
36,239,4
36,244,3
36,3131,4
36,249,4
36,257,5
36,4140,5
36,264,3
36,265,3
36,271,4
36,3133,3
36,273,4
36,274,1
36,282,4
36,3319,4
36,285,5
36,4443,5
36,291,3
36,302,4
36,308,3
36,3450,5
36,3451,4
36,2323,4
36,310,4
36,3452,5
36,4444,5
36,315,4
36,3952,4
36,3135,5
36,3453,5
36,326,5
36,327,4
36,329,5
36,330,4
36,3953,4
36,3454,3
36,3457,5
36,3657,4
36,346,4
36,348,4
36,350,5
36,2327,4
36,4445,4
36,4304,5
36,3954,3
36,356,4
36,357,5
36,3461,4
36,362,5
36,4043,4
36,366,3
36,3142,5
36,367,4
36,2109,5
36,374,4
36,4446,3
36,4447,3
36,2602,3
36,379,5
36,3463,4
36,381,4
36,383,4
36,2332,5
36,386,4
36,3328,4
36,388,4
36,3004,3
36,389,5
36,390,5
36,391,5
36,392,5
36,393,3
36,395,3
36,397,4
36,398,3
36,2457,4
36,402,4
36,2458,4
36,406,4
36,408,4
36,409,5
36,416,5
36,4309,3
36,417,4
36,419,4
36,3370,4
36,420,5
36,421,2
36,2116,5
36,423,3
36,425,5
36,2459,5
36,429,3
36,431,4
36,434,4
36,437,3
36,440,4
36,441,5
36,442,4
36,3469,4
36,443,4
36,446,4
36,449,5
36,450,3
36,454,4
36,459,3
36,460,3
36,461,1
36,465,4
36,469,3
36,4448,4
36,4314,4
36,2121,5
36,3962,4
36,476,3
36,4449,4
36,478,4
36,4450,1
36,482,5
36,4317,4
36,484,4
36,2615,5
36,490,5
36,3963,4
36,4451,2
36,495,5
36,496,4
36,2349,5
36,4154,4
36,504,4
36,505,4
36,506,3
36,508,5
36,4452,3
36,3155,5
36,517,3
36,2618,4
36,520,3
36,525,4
36,3156,5
36,526,5
36,3478,5
36,4078,3
36,532,4
36,534,5
36,539,3
36,542,5
36,544,4
36,2622,3
36,547,5
36,2624,2
36,550,5
36,551,3
36,2626,2
36,554,4
36,2132,3
36,4453,4
36,3157,3
36,561,3
36,4454,4
36,3481,5
36,568,4
36,570,5
36,3374,4
36,2629,3
36,576,4
36,2630,5
36,3664,4
36,2631,4
36,3482,5
36,581,3
36,4455,3
36,585,5
36,4456,4
36,2633,5
36,3160,3
36,2634,3
36,593,2
36,594,4
36,597,5
36,601,4
36,602,5
36,2637,3
36,4046,5
36,4324,4
36,616,3
36,3484,4
36,618,5
36,3015,5
36,621,5
36,622,5
36,2140,5
36,624,5
36,3162,3
36,4457,5
36,2141,4
36,629,4
36,4458,4
36,639,2
36,2368,4
36,2142,3
36,647,3
36,648,4
36,651,4
36,652,5
36,2644,3
36,654,2
36,663,5
36,668,4
36,673,3
36,677,4
36,679,5
36,4459,4
36,680,5
36,681,4
36,685,5
36,688,4
36,3969,4
36,703,4
36,3167,4
36,706,3
36,3669,4
36,712,5
36,714,3
36,2374,5
36,2656,4
36,717,3
36,721,5
36,723,4
36,729,4
36,732,4
36,734,5
36,735,4
36,742,4
36,2146,4
36,743,5
36,2147,5
36,2462,3
36,746,3
36,748,4
36,754,4
36,2149,4
36,2663,4
36,3491,5
36,755,5
36,760,5
36,3671,3
36,762,5
36,3173,4
36,4460,4
36,2382,4
36,2666,3
36,2905,5
36,774,4
36,2463,5
36,775,2
36,3175,3
36,2668,3
36,783,5
36,2669,3
36,3493,4
36,788,5
36,3177,3
36,3378,5
36,794,4
36,2673,3
36,796,4
36,2389,5
36,4335,4
36,4461,4
36,4179,2
36,3675,2
36,2392,4
36,2675,4
36,810,3
36,4183,5
36,4047,3
36,2678,3
36,4339,4
36,4462,4
36,3380,3
36,825,4
36,3972,4
36,829,1
36,831,3
36,2157,5
36,2679,5
